strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-05-29T03:45:00,2026-05-29T04:00:00,2026-05-29T17:30:00,4508.32931000,4525.176044590,4379.24239000,4525.426044590,7.979599761915575974779225509,134.4301993234188984340861460,-136.4250992638977924277809524,2.877973079097041033010320252,-139.3030723429948334607912727,-1.036248350773121546518054334,stop,54,13303.71685999889500994782333
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-05-29T21:45:00,2026-05-29T22:00:00,2026-05-30T00:00:00,4535.25497000,4550.046388050,4510.88234000,4550.296388050,8.994213276257779090996500724,133.0371685999889500994782333,-135.2857219190533948722273585,3.263284036991046049888316972,-138.5490059560444409221156755,-1.041430807751390678867331453,stop,8,13165.16785404285056902570765
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-01T14:45:00,2026-06-01T15:00:00,2026-06-01T16:30:00,4513.83334000,4504.146272030,4535.60273000,4503.896272030,13.59045677682268866027757174,131.6516785404285056902570765,-135.0492927346341778553264694,4.907604552404095307456066958,-139.9568972870382731627825364,-1.063084791919757738625632870,stop,6,13025.21095675581229586292511
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-01T19:15:00,2026-06-01T19:30:00,2026-06-01T23:00:00,4498.35065000,4483.942279870,4523.78096000,4483.692279870,9.040030787129572646439868428,130.2521095675581229586292511,-132.5121172643405161202392182,3.253218269384345979866800186,-135.7653355337248621001060184,-1.042327344904208120866756218,stop,14,12889.44562122208743376281909
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-02T00:45:00,2026-06-02T01:00:00,2026-06-02T14:45:00,4456.41078000,4437.188579420,4512.22814000,4512.07814000,6.705499491370975712585566564,128.8944562122208743376281909,373.2774541659649985437572647,2.390596817490410651574760040,370.8868573484745878921825047,2.877446154377814738212454966,target,55,13260.33247857056202165500159
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-02T17:45:00,2026-06-02T18:00:00,2026-06-03T09:30:00,4533.89310000,4547.187980200,4464.08642000,4464.23642000,9.974014266462184459289073993,132.6033247857056202165500159,694.7567200743911149816720546,3.617689156961156762471837078,691.1390309174299582192002175,5.212079199630546501652568483,target,62,13951.47150948799197987420181
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-04T23:30:00,2026-06-04T23:45:00,2026-06-05T00:45:00,4508.41958000,4524.815477910,4460.18025000,4460.33025000,8.509123188049901671944602764,139.5147150948799197987420181,409.1980330007837779696957440,3.069015807170895897189582702,406.1290171936128820725061613,2.911012052867801736635721709,target,4,14357.60052668160486194670797
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-05T11:15:00,2026-06-05T11:30:00,2026-06-05T12:00:00,4455.90107000,4444.401450780,4481.29061000,4444.151450780,12.48528342722082310995572945,143.5760052668160486194670797,-146.6973261236212543969560121,4.450655022608522625754597000,-151.1479811462297770227106091,-1.052738449334498920912965673,stop,2,14206.45254553537508492399736
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-05T14:15:00,2026-06-05T14:30:00,2026-06-05T19:45:00,4441.96121000,4427.153601910,4469.07401000,4468.92401000,9.594022518146869110528976297,142.0645254553537508492399736,258.6817103522904024533706821,3.409302069877993093753353224,255.2724082824124093596173289,1.796876507095616953217189043,target,21,14461.72495381778749428361469
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-06T04:00:00,2026-06-06T04:15:00,2026-06-06T06:00:00,4328.90081000,4313.424944420,4372.91128000,4313.174944420,9.344695376849989087514169718,144.6172495381778749428361469,-146.9534233823903722147146893,3.236180750883933840754500014,-150.1896041332743060554691893,-1.038531742325975927738705520,stop,7,14311.53534968451318822814550
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-08T14:30:00,2026-06-08T14:45:00,2026-06-08T15:30:00,4308.46823000,4295.520292120,4352.93606000,4295.270292120,11.05313871778052829847847980,143.1153534968451318822814550,-145.8786381762902639569010749,3.809767760587227382928839004,-149.6884059368774913398299139,-1.045928352754809478588570429,stop,3,14161.84694374763569688831559
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-08T19:00:00,2026-06-08T19:15:00,2026-06-08T19:30:00,4288.12269000,4274.454765100,4317.33091000,4274.204765100,10.36137310335063056784012297,141.6184694374763569688831559,-144.2088127133140146108431867,3.554467128322684317101025248,-147.7632798416366989279442119,-1.043389894189424467791742110,stop,1,14014.08366390599899796037138
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-08T23:15:00,2026-06-08T23:30:00,2026-06-09T15:30:00,4331.90786000,4349.907214350,4272.52932000,4350.157214350,7.785881310740459419846007632,140.1408366390599899796037138,-142.0873069667451048345652157,2.698217635761895886467356836,-144.7855246025070007210325725,-1.033143001532163291179386109,stop,64,13869.29813930349199723933881
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-10T14:00:00,2026-06-10T14:15:00,2026-06-10T18:00:00,4181.56240000,4161.061082940,4266.04904000,4160.811082940,6.765076652740422520561388172,138.6929813930349199723933881,-140.3842505562200256025337352,2.263087213137376621767418214,-142.6473377693574022243011534,-1.028511582465131632864957019,stop,15,13726.65080153413459501503766
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-10T18:45:00,2026-06-10T19:00:00,2026-06-10T21:45:00,4169.47815000,4149.320628040,4223.93616000,4149.070628040,6.809691602357125545711193986,137.2665080153413459501503766,-138.9689309159306273365781751,2.271428827541321876771971964,-141.2403597434719492133501471,-1.028949900347770723698618757,stop,11,13585.41044179066264580168751
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-11T02:30:00,2026-06-11T02:45:00,2026-06-11T05:00:00,4122.27295000,4091.159697460,4184.80080000,4090.909697460,4.366438521438704796307254706,135.8541044179066264580168751,-136.9457140482663026570936888,1.439972112381181429188212477,-138.3856861606474840862819013,-1.018634562081049466517781172,stop,9,13447.02475563001516171540561
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-11T07:30:00,2026-06-11T07:45:00,2026-06-11T08:00:00,4074.61509000,4058.031752440,4184.80080000,4057.781752440,8.108756579896824557984457750,134.4702475563001516171540561,-136.4974367012743577566501705,2.643204953726751358963684122,-139.1406416550011091156138546,-1.034731802637200855483279446,stop,1,13307.88411397501405259979176
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-11T08:30:00,2026-06-11T08:45:00,2026-06-11T08:45:00,4066.78793000,4055.185859010,4184.80080000,4054.935859010,11.47026606322722910058645638,133.0788411397501405259979176,-135.9464076555569478011445316,3.731771166385688972288780538,-139.6781788219426367734333121,-1.049589684022438480183786566,stop,0,13168.20593515307141582635845
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-12T04:15:00,2026-06-12T04:30:00,2026-06-12T05:15:00,4151.97559000,4188.802581890,4072.32448000,4189.052581890,3.575694146968535207132921887,131.6820593515307141582635845,-132.5759828882728479600468150,1.187695585241538454245718845,-133.7636784735143864142925338,-1.015807917435637179325427657,stop,3,13034.44225667955702941206592
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-12T06:15:00,2026-06-12T06:30:00,2026-06-12T08:45:00,4212.95809000,4234.629535510,4072.32448000,4234.879535510,6.014569840606611676551734513,130.3444225667955702941206592,-131.8480650269472232132585928,2.027130453428290813617367458,-133.8751954803755140268759603,-1.027088024512675896717329771,stop,9,12900.56706119918151538518996
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-12T16:30:00,2026-06-12T16:45:00,2026-06-12T18:15:00,4175.87900000,4161.857841360,4204.67584000,4204.52584000,9.200785321974776198228073083,129.0056706119918151538518996,263.5734249929598977864478931,3.073709296763416516470435808,260.4997156961964812699774573,2.019288876685871375320235304,target,6,13161.06677689537799665516742
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-15T11:15:00,2026-06-15T11:30:00,2026-06-15T11:30:00,4302.25744000,4315.603594440,4213.19131000,4315.853594440,9.861317607302750496760449162,131.6106677689537799665516742,-134.0759971707794675907417865,3.394074163537700532572107064,-137.4700713343171681233138936,-1.044520734258789230675199650,stop,0,13023.59670556106082853185353
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-15T19:15:00,2026-06-15T19:30:00,2026-06-15T23:15:00,4339.43147000,4353.647511130,4299.29446000,4353.897511130,9.161197963951769200130228893,130.2359670556106082853185353,-132.5262665465985505853510925,3.180351259813778626337747468,-135.7066178064123292116888400,-1.042005683026607844373899895,stop,15,12887.89008775464849932016469
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-16T01:30:00,2026-06-16T01:45:00,2026-06-16T03:30:00,4358.74455000,4376.031127580,4325.82082000,4325.97082000,7.455431839015672007483718874,128.8789008775464849932016469,244.3423101253031001418293818,2.599705831696483018176577508,241.7426042936066171236528043,1.875734527898378829940726764,target,7,13129.63269204825511644381749
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-16T04:45:00,2026-06-16T05:00:00,2026-06-16T06:15:00,4325.73346000,4312.037359110,4367.57512000,4311.787359110,9.586401850788538632358028351,131.2963269204825511644381749,-133.6929273831796858225276820,3.317457539756952715719500956,-137.0103849229366385382471830,-1.043520318781763880537535965,stop,5,12992.62230712531847790557031
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-16T07:30:00,2026-06-16T07:45:00,2026-06-18T03:30:00,4309.53658000,4301.652436480,4367.57512000,4367.42512000,16.47943403638765631945975827,129.9262230712531847790557031,953.9703763927882983552989950,5.681497903800772477534399528,948.2888784889875258777645955,7.298671939142985058191837683,target,175,13940.91118561430600378333491
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-18T20:00:00,2026-06-18T20:15:00,2026-06-18T21:00:00,4263.24248000,4250.816356890,4309.41607000,4250.566356890,11.21903514250174365428714549,139.4091118561430600378333491,-142.2138706417684959514051355,3.826357376330102961682191422,-146.0402280180985989130873269,-1.047565873375609908954137185,stop,3,13794.87095759620740487024758
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-19T00:00:00,2026-06-19T00:15:00,2026-06-19T01:30:00,4241.94617000,4228.266754280,4269.30795000,4228.016754280,10.08440070830467268295743232,137.9487095759620740487024758,-140.4698097530382422194418338,3.422198796907063478445992344,-143.8920085499453056978878261,-1.043083396664254604581898034,stop,5,13650.97894904626209917235975
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-19T11:30:00,2026-06-19T11:45:00,2026-06-19T12:15:00,4185.59255000,4176.326635360,4211.05824000,4176.076635360,14.73246784523180336482396060,136.5097894904626209917235975,-140.1929064517705718329295877,4.933128612489343134949768124,-145.1260350642599149678793558,-1.063118151496375105825494633,stop,2,13505.85291398200218420448039
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-24T07:00:00,2026-06-24T07:15:00,2026-06-24T08:30:00,4110.43867000,4101.719198510,4143.01694000,4101.469198510,15.48930222373145483408706046,135.0585291398200218420448039,-138.9308546957528855505665690,5.093426146539421091631190996,-144.0242808422923066421977600,-1.066384194760409727539575911,stop,5,13361.82863313970987756228263
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-24T14:00:00,2026-06-24T14:15:00,2026-06-25T01:45:00,4057.00361000,4039.359059700,4101.04987000,4039.109059700,7.572779360174291252728771801,133.6182863313970987756228263,-135.5114811714406715888050193,2.457823456156847187320963964,-137.9693046275975187761259833,-1.032563045191352935756033409,stop,5,13223.85932851211235878615665
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-25T02:45:00,2026-06-25T03:00:00,2026-06-25T03:45:00,4007.79267000,3982.053900680,4073.45756000,3981.803900680,5.137720131100701888098726179,132.2385932851211235878615665,-133.5230233178962990598862481,1.647273366554946564718178802,-135.1702966844512456246044269,-1.022169801768906020095602613,stop,3,13088.68903182766111316155222
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-06-25T13:00:00,2026-06-25T13:15:00,2026-06-25T23:00:00,3968.78764000,3950.269740810,4018.32356000,4018.17356000,7.068128461837501294422778538,130.8868903182766111316155222,349.0660267660298919262597871,2.244152070181830946063129952,346.8218746958480609801966571,2.649783136053458556494064163,target,39,13435.51090652350917414174888
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-26T00:15:00,2026-06-26T00:30:00,2026-06-26T19:15:00,4025.02726000,4047.829694830,3971.54328000,4048.079694830,5.892138715312582772171329951,134.3551090652350917414174888,-135.8281437440632374344603213,1.897281515906762006319677795,-137.7254252599699994407799991,-1.025085136085881754935378539,stop,61,13297.78548126353917470096888
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-26T20:30:00,2026-06-26T20:45:00,2026-06-26T23:45:00,4048.81074000,4064.600452580,3984.06375000,4064.850452580,8.421803382353612908323736492,132.9778548126353917470096888,-135.0833056582237949740906229,2.727863038771330753681902376,-137.8111686969951257277725253,-1.036346757820464392519043561,stop,12,13159.97431256654404897319635
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-06-27T01:00:00,2026-06-27T01:15:00,2026-07-04T00:45:00,4079.65472000,4102.525596700,4036.04364000,4102.775596700,5.754031419602967842930654403,131.5997431256654404897319635,-133.0382509805661824504646271,1.877956915200923862913621030,-134.9162078957671063133782481,-1.025201149267706034198505385,stop,144,13025.05810467077694265981810
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-07-04T03:30:00,2026-07-04T03:45:00,2026-07-05T02:45:00,4174.81741000,4181.359900060,4162.17553000,4175.12876000,19.90841099523317723261442464,130.2505810467077694265981810,-6.198483763365849731374501112,6.649118466266791625626745584,-12.84760222963264135700124670,-0.09863758093351998153437011111,eod,92,13012.21050244114430130281685
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-02-12T20:00:00,2025-02-12T21:00:00,2025-02-13T00:00:00,2886.81992000,2876.064411530,2908.72998000,2875.814411530,9.297561363921272612786106615,100.000,-102.3243903409803181531965266,2.147230828223223927227310342,-104.4716211692035420804238369,-1.044716211692035420804238369,stop,3,9895.528378830796457919576163
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-02-13T21:00:00,2025-02-13T22:00:00,2025-02-14T10:00:00,2917.90004900,2930.161825420,2864.22998000,2930.411825420,8.070224117518851691735198156,98.95528378830796457919576163,-100.9728398176876775021295612,1.883848587835939128779029407,-102.8566884055236166309085906,-1.039425935309950790963777825,stop,11,9792.671690425272841288667572
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-02-14T15:00:00,2025-02-14T16:00:00,2025-02-14T21:00:00,2928.50991000,2940.047900130,2906.09008800,2940.297900130,8.487328884918428025461196656,97.92671690425272841288667572,-100.0485491254823354192519749,1.988418139913029281134787738,-102.0369672653953647003867626,-1.041972716854802856379285185,stop,5,9690.634723159877476588280809
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-02-17T11:00:00,2025-02-17T12:00:00,2025-02-19T19:00:00,2884.02012000,2868.073814440,2940.10010000,2939.95010000,6.077040657911409968359016450,96.90634723159877476588280809,339.8887624561720013021204229,1.402104602197963482105277346,338.4866578539740378200151456,3.492925567042752691363829605,target,51,10029.12138101385151440829595
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-02-27T23:00:00,2025-02-28T00:00:00,2025-02-28T01:00:00,2885.32993000,2868.688778410,2920.85010000,2868.438778410,6.026699130029288744919302757,100.2912138101385151440829595,-101.7978885926458373303127852,1.391121230318277487386223974,-103.1890098229641148176990092,-1.028893817341880244238553926,stop,1,9925.932371190887399590596941
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-02-28T03:00:00,2025-02-28T04:00:00,2025-02-28T14:00:00,2878.02988000,2867.470999250,2920.85010000,2867.220999250,9.400553530440134386014916345,99.25932371190887399590596941,-101.6094620945189075924096985,2.164405915931695705133310670,-103.7738680104506032975430092,-1.045482319743027687854131699,stop,9,9822.158503180436796293053932
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-02-28T18:00:00,2025-02-28T19:00:00,2025-03-01T00:00:00,2858.87998000,2849.113374280,2885.22998000,2848.863374280,10.05688033772744211516409401,98.22158503180436796293053932,-100.7358051162362284917215628,2.300113108702769836772118622,-103.0359182249389983284936814,-1.049015022426849847277340484,stop,5,9719.122584955497797964560251
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-03-04T07:00:00,2025-03-04T08:00:00,2025-03-04T19:00:00,2890.52993000,2901.463366730,2859.02002000,2901.713366730,8.889357321918208784443718321,97.19122584955497797964560251,-99.41356518003453017575653209,2.055596271797538200273878896,-101.4691614518320683760304110,-1.044015656401937215948017838,stop,10,9617.653423503665729588529840
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-03-11T10:00:00,2025-03-11T11:00:00,2025-03-11T20:00:00,2884.83994000,2871.963001920,2910.61011000,2910.46011000,7.468897779699244876378663025,96.17653423503665729588529840,191.3544308285172026044503311,1.723725969812296224577402373,189.6307048587049063798729287,1.971694097390580913626634446,target,9,9807.284128362370635968402769
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-03-12T03:00:00,2025-03-12T04:00:00,2025-03-13T03:00:00,2917.13003000,2929.414086200,2880.43994000,2929.664086200,7.983750618433649494348945399,98.07284128362370635968402769,-100.0687789382321187332712640,1.863171094485109640196769914,-101.9319500327172283734680339,-1.039349413136029123670078943,stop,22,9705.352178329653407594934735
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-03-13T09:00:00,2025-03-13T10:00:00,2025-03-13T14:00:00,2938.06997000,2947.001999300,2906.22998000,2947.251999300,10.86578632061770487877254806,97.05352178329653407594934735,-99.76996836345096029564248432,2.553955239123493644371529114,-102.3239236025744539400140134,-1.054304075961775002238293149,stop,4,9603.028254727078953654920722
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-03-19T03:00:00,2025-03-19T04:00:00,2025-03-20T05:00:00,3035.97012000,3045.497327900,2999.60010000,3045.747327900,10.07958297491028715102870876,96.03028254727078953654920722,-98.55017829099836132430638442,2.448105018711067317691446964,-100.9982833097094286419978314,-1.051733688901656066516612911,stop,24,9502.029971417369525012922891
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-03-20T10:00:00,2025-03-20T11:00:00,2025-03-20T21:00:00,3050.13003000,3058.901445310,3025.96997000,3026.11997000,10.83294957038964960948009528,95.02029971417369525012922891,260.0997691620297105025936565,2.643352383849685526004240904,257.4564167781800249765894156,2.709488578257731590638820179,target,10,9759.486388195549549989512307
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-03-27T18:00:00,2025-03-27T19:00:00,2025-03-27T21:00:00,3035.83999000,3044.433948640,3012.44995000,3044.683948640,11.35621754423005874506921330,97.59486388195549549989512307,-100.4339182680130101861624264,2.758052748473056487866426644,-103.1919710164860666740288530,-1.057350427183345159780755007,stop,2,9656.294417179063483315483454
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-03-28T05:00:00,2025-03-28T06:00:00,2025-03-28T12:00:00,3055.78994000,3067.251200840,3033.69995000,3067.501200840,8.425158934938840012749839357,96.56294417179063483315483454,-98.66923390552534483634229438,2.059641273302977746098434468,-100.7288751788283225824407288,-1.043142129134197420464605707,stop,5,9555.565542000235160733042725
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-03-31T12:00:00,2025-03-31T13:00:00,2025-03-31T13:00:00,3094.39004000,3107.012338550,3067.55005000,3107.262338550,7.570384668171420458703254745,95.55565542000235160733042725,-97.44825158704520672200624093,1.874057833292667878405086624,-99.32230942033787460041132755,-1.039418430900606450954212297,stop,0,9456.243232579897286132631397
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-03-31T21:00:00,2025-03-31T22:00:00,2025-04-01T12:00:00,3118.43008000,3137.558449800,3076.82007000,3137.808449800,4.943569855377794550026229312,94.56243232579897286132631397,-95.79832478964342149883287131,1.233294155167309143108948662,-97.03161894481073064194181997,-1.026111707982558973739623123,stop,13,9359.211613635086555490689577
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-04-09T20:00:00,2025-04-09T21:00:00,2025-04-09T21:00:00,3043.37002000,3066.566098420,2970.13989000,3066.816098420,4.034824957983172120820364763,93.59211613635086555490689577,-94.60082237584665858511198697,0.9823572250458996557603612744,-95.58317960089255824087234824,-1.021273837442044654029066694,stop,0,9263.628434034193997249817229
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-04-09T22:00:00,2025-04-09T23:00:00,2025-04-09T23:00:00,3047.90004900,3068.828697100,2970.13989000,3069.078697100,4.426290885952730982776578497,92.63628434034193997249817229,-93.74285706183012271819231691,1.079271376654686573927084141,-94.82212843848480929211940105,-1.023595982003252278870320343,stop,0,9168.806305595709187957697828
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-04-10T10:00:00,2025-04-10T11:00:00,2025-04-10T12:00:00,3097.73989000,3119.326168630,3048.83008000,3119.576168630,4.247515962688057449556648212,91.68806305595709187957697828,-92.74994204662910624196614033,1.052615970482443775048263358,-93.80255801711155001701440369,-1.023061834776289089343604011,stop,1,9075.003747578597637940683424
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-04-10T19:00:00,2025-04-10T20:00:00,2025-04-11T00:00:00,3116.63003000,3150.285469950,3048.83008000,3150.535469950,2.696444842516045504239704174,90.75003747578597637940683424,-91.42414868641498775546676028,0.6723056776339302540287963478,-92.09645436404891800949555663,-1.014836543606080537954756405,stop,4,8982.907293214548719931187867
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-04-11T17:00:00,2025-04-11T18:00:00,2025-04-11T20:00:00,3212.22012000,3237.257706970,3103.67993000,3237.507706970,3.587768782981305294665617638,89.82907293214548719931187867,-90.72601512789081352297828309,0.9219762456480369961109940520,-91.64799137353885051908927714,-1.020248660951530985336004207,stop,2,8891.259301841009869412098590
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-04-12T06:00:00,2025-04-14T08:00:00,2025-04-17T14:00:00,3221.96011000,3261.279821490,3187.37012000,3261.529821490,2.261272772589463847414435489,88.91259301841009869412098590,-89.47791121155746465597459476,0.5828584536889883138125150228,-90.06076966524645296978710978,-1.012913543603419761511581732,stop,13,8801.198532175763416442311480
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-04-18T10:00:00,2025-04-18T11:00:00,2025-04-21T08:00:00,3326.12000000,3341.429858780,3283.94000000,3341.679858780,5.748713073482552016356555498,88.01198532175763416442311480,-89.44916359012827216851225368,1.529672762237742873011509310,-90.97883635236601504152376299,-1.033709625112557700548561167,stop,18,8710.219695823397401400787717
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-04-22T03:00:00,2025-04-22T04:00:00,2025-04-22T09:00:00,3422.23000000,3442.405555230,3283.94000000,3442.655555230,4.317214369828967230559229431,87.10219695823397401400787717,-88.18150055069121582164768453,1.181960042628782922034936939,-89.36346059331999874368262147,-1.025961040180999271562550202,stop,4,8620.856235230077402657105096
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-04-25T19:00:00,2025-04-25T20:00:00,2025-04-25T23:00:00,3304.75000000,3283.988889220,3376.80000000,3283.738889220,4.152406066603569947646657226,86.20856235230077402657105096,-87.24666386895166651348271527,1.097813115888651822758823238,-88.34447698484031833624153851,-1.024776130981176721027062503,stop,3,8532.511758245237084320863557
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-05-01T17:00:00,2025-05-01T18:00:00,2025-05-01T21:00:00,3230.15000000,3206.930378800,3319.59000000,3206.680378800,3.674698947390768409400607947,85.32511758245237084320863557,-86.24379231930006294555878757,0.9495863043931432462100299008,-87.19337862369320619176881747,-1.021895792167358871470306329,stop,3,8445.318379621543878129094740
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-05-06T04:00:00,2025-05-06T05:00:00,2025-05-06T06:00:00,3322.71000000,3339.116991710,3236.68000000,3339.366991710,5.147389923086359551850529179,84.45318379621543878129094740,-85.74003127698702866925357969,1.368262717707062219722341745,-87.10829399469409088897592144,-1.031438840776984826062303167,stop,1,8358.210085626849787240118819
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-05-08T19:00:00,2025-05-08T20:00:00,2025-05-09T03:00:00,3332.04000000,3303.473250480,3414.52000000,3303.223250480,2.925852687501300913580495741,83.58210085626849787240118819,-84.31356402814382310079631213,0.7799246551089467756869404024,-85.09348868325276987648325253,-1.018082673341548590719746683,stop,7,8273.116596943597017363635566
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-05-09T11:00:00,2025-05-09T12:00:00,2025-05-12T08:00:00,3290.97000000,3272.330847720,3369.47000000,3272.080847720,4.438569132685682965708156962,82.73116596943597017363635566,-83.84080825260739091506339489,1.168575828687568165572525866,-85.00938408129495908063592076,-1.027537604301390470747310188,stop,36,8188.107212862302058282999645
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-05-13T03:00:00,2025-05-13T04:00:00,2025-05-14T22:00:00,3223.26000000,3192.302565780,3329.00000000,3192.052565780,2.644956670075838752208773859,81.88107212862302058282999645,-82.54231129614198027088218991,0.6820306429110918413155561944,-83.22434193905307211219774610,-1.016405132169251202239976850,stop,42,8104.882870923248986170801899
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-05-15T11:00:00,2025-05-15T12:00:00,2025-05-15T12:00:00,3172.51000000,3155.946429370,3243.54000000,3155.696429370,4.893197881043629169570427279,81.04882870923248986170801899,-82.27212817949339715410062581,1.241897536767177918140310100,-83.51402571626057507224093591,-1.030416195351472957132552765,stop,0,8021.368845206988411098560963
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-05-21T14:00:00,2025-05-21T15:00:00,2025-05-22T11:00:00,3301.82000000,3326.834633390,3208.33000000,3327.084633390,3.206670559646762191104237072,80.21368845206988411098560963,-81.01535609198157465876166890,0.8470279189802297870265433640,-81.86238401096180444578821226,-1.020553793133164123497873898,stop,20,7939.506461196026606652772751
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-05-23T20:00:00,2025-05-23T21:00:00,2025-05-23T22:00:00,3325.25000000,3346.665519630,3289.20000000,3346.915519630,3.707361109311558930710276093,79.39506461196026606652772751,-80.32190488928815579920529654,0.9862322022990609067475476464,-81.30813709158721670595284419,-1.024095609581993598350057874,stop,1,7858.198324104439389946819907
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-05-24T06:00:00,2025-05-24T07:00:00,2025-05-27T21:00:00,3356.65000000,3377.824795990,3289.20000000,3289.35000000,3.711109343303967950033987509,78.58198324104439389946819907,249.7576588043570430372873594,0.9965516141761011215585267336,248.7611071901809419157288327,3.165625209879530933794843141,target,61,8106.959431294620331862548740
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-05-28T01:00:00,2025-05-28T02:00:00,2025-05-29T06:00:00,3295.35000000,3278.176301740,3353.60000000,3277.926301740,4.720567060489754017526652841,81.06959431294620331862548740,-82.24973607806864182300715061,1.244473653022792872132516435,-83.49420973109143469513966704,-1.029907827203201367997017551,stop,28,8023.465221563528897167409073
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-05-30T07:00:00,2025-05-30T08:00:00,2025-06-02T16:00:00,3318.13000000,3338.025289060,3249.59000000,3338.275289060,4.032846769587739227935303531,80.23465221563528897167409073,-81.24286390803222377865791661,1.070520788125773213151117497,-82.31338469615799699180903411,-1.025908163407202086663223379,stop,51,7941.151836867370900175600039
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-06-02T21:00:00,2025-06-02T22:00:00,2025-06-02T23:00:00,3356.05000000,3367.890278920,3295.29000000,3368.140278920,6.706895919025673510211193605,79.41151836867370900175600039,-81.08824234843012737930879879,1.800694243923688926715542104,-82.88893659235381630602434089,-1.043789846802021113198573197,stop,1,7858.262900275017083869575698
