strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_order_block,EURUSD,15min,SHORT,2026-04-24T20:30:00,2026-04-24T20:45:00,2026-04-24T21:00:00,1.16999000,1.170748780,1.1685924400,1.170838780,121760.7018762261865694545022,92.38958536964290584517068718,-103.3480485385032626364215924,11.39670428705327008195168584,-114.7447528255565327183732782,-1.241966314346714462690107804,stop,1,9124.213784138734051798695440
ict_order_block,EURUSD,15min,LONG,2026-04-27T02:00:00,2026-04-27T02:15:00,2026-04-27T02:30:00,1.17201000,1.171549800,1.1725404000,1.171459800,198266.2708417804009517317566,91.24213784138734051798695440,-109.0861022171475766036428125,18.58960416714200381755513089,-127.6757063842895804211979434,-1.399306388526727509778357236,stop,1,8996.538077754444471377497497
ict_order_block,EURUSD,15min,LONG,2026-04-28T00:45:00,2026-04-28T01:00:00,2026-04-28T02:45:00,1.17368000,1.172749525,1.1749409500,1.172659525,96687.58513398473329619277785,89.96538077754444471377497497,-98.66726343960307071043232498,9.078422793604416142006043160,-107.7456862332074868524383681,-1.197634971385582632526397807,stop,7,8888.792391521236984525059129
ict_order_block,EURUSD,15min,LONG,2026-04-28T03:45:00,2026-04-28T04:00:00,2026-04-28T11:00:00,1.17247000,1.171585105,1.1738197900,1.171495105,100450.2499338479365859797957,88.88792391521236984525059129,-97.92844640925868413798877293,9.421992363195095216717098488,-107.3504387724537793547058714,-1.207705546985800575209488132,stop,28,8781.441952748783205170353258
ict_order_block,EURUSD,15min,SHORT,2026-04-29T12:00:00,2026-04-29T12:15:00,2026-04-29T13:45:00,1.17148000,1.172049855,1.1706702900,1.1707302900,154099.5859077973029133788992,87.81441952748783205170353258,115.5300005509347159671892945,14.44196663194131075335720902,101.0880339189934052138320855,1.151155293890551105105684780,target,6,8882.529986667776610384185344
ict_order_block,EURUSD,15min,SHORT,2026-04-29T19:30:00,2026-04-29T19:45:00,2026-04-29T23:15:00,1.16995000,1.171035790,1.1691884200,1.1692484200,81807.07122618348493156305864,88.82529986667776610384185344,57.39420503086580935828601068,7.656814638485869455654576036,49.73739039237993990263143464,0.5599462142771622505272658617,target,14,8932.267377060156550286816779
ict_order_block,EURUSD,15min,SHORT,2026-04-30T00:45:00,2026-04-30T01:00:00,2026-04-30T02:45:00,1.17002000,1.170436915,1.1686161700,1.1686761700,214246.7260007473118090454116,89.32267377060156550286816779,287.9111778015842600283494955,20.05383634843154958102554500,267.8573414531527104473239505,2.998760898504491323171389852,target,7,9200.124718513309260734140730
ict_order_block,EURUSD,15min,SHORT,2026-04-30T04:15:00,2026-04-30T04:30:00,2026-04-30T04:30:00,1.16771000,1.168824330,1.1666513400,1.1667113400,82561.94052491909273495410453,92.00124718513309260734140730,82.45130752461570115068926603,7.712672285628261902202660592,74.73863523898743924848660544,0.8123654572702879757342977395,target,0,9274.863353752296699982627335
ict_order_block,EURUSD,15min,SHORT,2026-04-30T09:30:00,2026-04-30T09:45:00,2026-04-30T12:30:00,1.16847000,1.169103025,1.1668739500,1.1669339500,146516.5412701282998299060438,92.74863353752296699982627335,225.0567332179805749537271786,13.69601463823254516018002520,211.3607185797480297935471534,2.278855337466924687018680148,target,11,9486.224072332044729776174488
ict_order_block,EURUSD,15min,LONG,2026-05-01T19:00:00,2026-05-01T19:15:00,2026-05-01T21:15:00,1.17386000,1.172976730,1.1756565400,1.1755965400,107398.9162128459557074979846,94.86224072332044729776174488,186.5025139602555159242985502,10.08570334284890828534428674,176.4168106174066076389542635,1.859715828682056449330329345,target,8,9662.640882949451337415128752
ict_order_block,EURUSD,15min,LONG,2026-05-02T01:45:00,2026-05-02T02:00:00,2026-05-02T02:15:00,1.17556000,1.174891045,1.1775879100,1.174801045,144443.8098668737259967431106,96.62640882949451337415128752,-109.6263517175131487138581675,13.58418921016816618661850649,-123.2105409276813149004766740,-1.275122840848786540200760889,stop,1,9539.430342021770022514652078
ict_order_block,EURUSD,15min,SHORT,2026-05-04T23:30:00,2026-05-04T23:45:00,2026-05-05T01:15:00,1.17153000,1.172506455,1.1700870900,1.1701470900,97694.52091516526642307788969,95.39430342021770022514652078,135.1027299187911985891386444,9.156164967019485165810275208,125.9465649517717134233283692,1.320273438100066055271364272,target,6,9665.376906973541735937980447
ict_order_block,EURUSD,15min,SHORT,2026-05-05T15:30:00,2026-05-05T15:45:00,2026-05-05T16:30:00,1.16834000,1.168823590,1.1674628200,1.168913590,199867.1789526983960780409117,96.65376906973541735937980447,-114.6418151754782730064034865,18.68102558860765152590546550,-133.3228407640859245323089520,-1.379385843379722492193800533,stop,3,9532.054066209455811405671495
ict_order_block,EURUSD,15min,LONG,2026-05-06T20:45:00,2026-05-06T21:00:00,2026-05-06T22:00:00,1.17929000,1.176609390,1.1799412200,1.176519390,35559.27220375010095241632127,95.32054066209455811405671495,-98.52087516043206719977418387,3.354775529372836524174003480,-101.8756506898049037239481874,-1.068769123445782862855842514,stop,4,9430.178415519650907681723308
ict_order_block,EURUSD,15min,LONG,2026-05-07T10:15:00,2026-05-07T10:30:00,2026-05-07T11:30:00,1.17497000,1.174466815,1.1759463700,1.1758863700,187409.7680876745313886885203,94.30178415519650907681723308,171.7366891825023103286524993,17.61606841679799553166138806,154.1206207657043147969911112,1.634334091835010980057036676,target,4,9584.299036285355222478714419
ict_order_block,EURUSD,15min,LONG,2026-05-07T13:00:00,2026-05-07T13:15:00,2026-05-07T16:30:00,1.17543000,1.174554320,1.1772713600,1.174464320,109449.7880080092639146573454,95.84299036285355222478714419,-105.6934712835743859771063053,10.29204514546034632665645468,-115.9855164290347323037627600,-1.210161702905170838662525124,stop,13,9468.313519856320490174951659
ict_order_block,EURUSD,15min,LONG,2026-05-07T19:45:00,2026-05-07T20:00:00,2026-05-07T21:15:00,1.17714000,1.176325450,1.1788891000,1.176235450,116239.8074993103000451163423,94.68313519856320490174951659,-105.1447178735011319058099874,10.94644215997905012760866010,-116.0911600334801820334186475,-1.226101773985636240869191578,stop,5,9352.222359822840308141533012
ict_order_block,EURUSD,15min,LONG,2026-05-08T03:15:00,2026-05-08T03:30:00,2026-05-08T03:30:00,1.17510000,1.174313440,1.1782031200,1.174223440,118900.3046153229290599767724,93.52222359822840308141533012,-104.2232510136074666968132396,11.17757983627727791507029642,-115.4008308498847446118835360,-1.233940195280716029292107404,stop,0,9236.821528972955563529649476
ict_order_block,EURUSD,15min,LONG,2026-05-08T23:15:00,2026-05-08T23:30:00,2026-05-08T23:30:00,1.17779000,1.175697450,1.1786451000,1.1785851000,44141.46151333519181634679924,92.36821528972955563529649476,35.09687604925281101317734008,4.159149756463284445550007734,30.93772629278952656762733235,0.3349390934505746577142720605,target,0,9267.759255265745090097276808
ict_order_block,EURUSD,15min,LONG,2026-05-09T00:30:00,2026-05-09T00:45:00,2026-05-09T06:30:00,1.17743000,1.175659340,1.1787213200,1.1786613200,52340.70490814580489815818287,92.67759255265745090097276808,64.44815676749809248720013373,4.930201294399849204899071140,59.51795547309824328230106259,0.6422043757694870839122135249,target,23,9327.277210738843333379577871
ict_order_block,EURUSD,15min,SHORT,2026-05-11T18:15:00,2026-05-11T18:30:00,2026-05-12T11:15:00,1.17793000,1.178886175,1.1762876500,1.1763476500,97547.80464599935506972654452,93.27277210738843333379577871,154.3547686815970794945817977,9.192358842132961625382639088,145.1624098394641178691991586,1.556321384683766047010223024,target,67,9472.439620578307451248777030
ict_order_block,EURUSD,15min,SHORT,2026-05-14T02:30:00,2026-05-14T02:45:00,2026-05-14T03:45:00,1.17111000,1.172253845,1.17060000,1.17066000,82812.26582778529828122496518,94.72439620578307451248777030,37.26551962250338422655123433,7.758581810686211253610029518,29.50693781181717297294120481,0.3115030445558620267606187901,target,4,9501.946558390124624221718235
ict_order_block,EURUSD,15min,SHORT,2026-05-14T08:00:00,2026-05-14T08:15:00,2026-05-14T16:00:00,1.17170000,1.172186360,1.1709672800,1.1710272800,195368.5861993199404601883016,95.01946558390124624221718235,131.4283553080065103463778743,18.31306979597945393897621064,113.1152855120270564074016637,1.190443293033966609096142776,target,31,9615.061843902151680629119899
ict_order_block,EURUSD,15min,SHORT,2026-05-14T22:45:00,2026-05-14T23:00:00,2026-05-14T23:30:00,1.16971000,1.170727245,1.1687555100,1.1688155100,94520.61051076340193983868094,96.15061843902151680629119899,84.54774089577275540116630171,8.844936265643604710643896280,75.70280463012915069052240543,0.7873355976190593219922437564,target,2,9690.764648532280831319642304
ict_order_block,EURUSD,15min,SHORT,2026-05-15T00:30:00,2026-05-15T00:45:00,2026-05-15T01:00:00,1.16948000,1.170196470,1.1679870600,1.1680470600,135257.0889015908667678987579,96.90764648532280831319642304,193.8152929706456166263928461,12.65443682629059894941777915,181.1608561443550176769750670,1.869417561098161821150920486,target,1,9871.925504676635848996617371
ict_order_block,EURUSD,15min,SHORT,2026-05-15T17:00:00,2026-05-15T17:15:00,2026-05-15T19:00:00,1.16440000,1.165092020,1.1629859600,1.1630459600,142653.7600745157054564408163,98.71925504676635848996617371,193.1588972912972458162391229,13.28848305846128699467837492,179.8704142328359588215607480,1.822039825438571139562440392,target,7,10051.79591890947180781817812
ict_order_block,EURUSD,15min,SHORT,2026-05-15T20:30:00,2026-05-15T20:45:00,2026-05-15T20:45:00,1.16422000,1.165119140,1.1629317200,1.165209140,111793.4461697785862915472354,100.5179591890947180781817812,-110.5793693443747908444210324,10.41217327198237005858760979,-120.9915426163571609030086422,-1.203680850590564317014035634,stop,0,9930.804376293114646915169478
ict_order_block,EURUSD,15min,LONG,2026-05-19T01:00:00,2026-05-19T01:15:00,2026-05-19T02:15:00,1.16402000,1.162408055,1.1655038900,1.1654438900,61607.58820116762449658747338,99.30804376293114646915169478,87.72242876376056884444593747,5.736997185433851061321420060,81.98543157832671778312451741,0.8255668772817931132886047601,target,4,10012.78980787144136469829400
ict_order_block,EURUSD,15min,LONG,2026-05-19T04:45:00,2026-05-19T05:00:00,2026-05-19T05:00:00,1.16340000,1.162445110,1.1654297800,1.1653697800,104858.0444645083869838232048,100.1278980787144136469829400,206.5472788252993305129952724,9.759347914400724593358393320,196.7879309108986059196368791,1.965365644210327891170710764,target,0,10209.57773878233997061793088
ict_order_block,EURUSD,15min,LONG,2026-05-19T15:15:00,2026-05-19T15:30:00,2026-05-19T18:45:00,1.16362000,1.162536030,1.1652479400,1.162446030,94186.90313184257839809156047,102.0957773878233997061793088,-110.5725986696892317620075492,8.767821137781972886046984128,-119.3404198074712046480545333,-1.168906519553124163952876924,stop,13,10090.23731897486876596987635
ict_order_block,EURUSD,15min,SHORT,2026-05-19T20:45:00,2026-05-19T21:00:00,2026-05-20T00:15:00,1.16211000,1.162910965,1.1597580700,1.1598180700,125976.0079276231641328881580,100.9023731897486876596987635,288.7281918495573585710903560,11.71183828582161242163765258,277.0163535637357461494527034,2.745389873465132683700286529,target,13,10367.25367253860451211932905
ict_order_block,EURUSD,15min,SHORT,2026-05-22T17:15:00,2026-05-22T17:30:00,2026-05-22T18:15:00,1.16063000,1.161363500,1.1591630000,1.161453500,141339.5183713511180929697212,103.6725367253860451211932905,-116.3930933788076457495605654,13.12343081658729985537947580,-129.5165241953949456049400412,-1.249284798909338786639400136,stop,3,10237.73714834320956651438901
ict_order_block,EURUSD,15min,SHORT,2026-05-22T20:00:00,2026-05-22T20:15:00,2026-05-22T23:00:00,1.16071000,1.161388595,1.1591128100,1.161478595,150866.6752384442792315650574,102.3773714834320956651438901,-115.9553722548920807959847453,14.00899668928117274774959022,-129.9643689441732535437343355,-1.269463818625247754551683994,stop,11,10107.77277939903631297065467
ict_order_block,EURUSD,15min,SHORT,2026-05-23T03:00:00,2026-05-23T03:15:00,2026-05-23T06:15:00,1.16122000,1.162060465,1.1604090700,1.1604690700,120264.0535822316968936321521,101.0777277939903631297065467,90.30988575650524814833519198,11.17224194406072728534588222,79.13764381244452086298930976,0.7829384923821931906742101100,target,12,10186.91042321148083383364398
ict_order_block,EURUSD,15min,SHORT,2026-05-24T17:45:00,2026-05-24T18:00:00,2026-05-24T21:30:00,1.16078000,1.161022250,1.16041000,1.161112250,420512.2981717845545442164698,101.8691042321148083383364398,-139.7152110675754182473159221,39.04978123774752601790684750,-178.7649923053229442652227696,-1.754849948400412796697626419,stop,14,10008.14543090615788956842121
ict_order_block,EURUSD,15min,SHORT,2026-05-25T00:00:00,2026-05-25T00:15:00,2026-05-25T02:30:00,1.16028000,1.160516420,1.1600471600,1.1601071600,423320.5917818356268322655110,100.0814543090615788956842121,73.16673108357246974168877092,39.29363329861025928807528216,33.87309778496221045361348876,0.3384552914305050334151087050,target,9,10042.01852869112010002203470
ict_order_block,EURUSD,15min,LONG,2026-05-25T05:00:00,2026-05-25T05:15:00,2026-05-25T05:15:00,1.16333000,1.159686865,1.1622462700,1.159596865,27564.22292528583239441314884,100.4201852869112010002203470,-102.9009653501869259157175304,2.565302996453821391951411876,-105.4662683466407473076689423,-1.050249688798246565114935351,stop,0,9936.552260344479352714365758
ict_order_block,EURUSD,15min,LONG,2026-05-25T06:15:00,2026-05-25T06:30:00,2026-05-25T06:45:00,1.16312000,1.158883845,1.1638523100,1.1637923100,23456.53608129183033367373422,99.36552260344479352714365758,15.77006377281331045163218825,2.182621299749772295816207500,13.58744247306353815581598075,0.1367420219515102728771728135,target,1,9950.139702817542890870181739
ict_order_block,EURUSD,15min,LONG,2026-05-27T23:45:00,2026-05-28T00:00:00,2026-05-28T00:45:00,1.16401000,1.163051235,1.1657775300,1.162961235,103780.7982437567380001374867,99.50139702817542890870181739,-108.8416688701135353287141912,9.664150957097222447963202872,-118.5058198272107577766773941,-1.190996542426976370643484066,stop,3,9831.633882990332133093504345
ict_order_block,EURUSD,15min,SHORT,2026-05-28T16:45:00,2026-05-28T17:00:00,2026-05-28T17:00:00,1.16112000,1.161533430,1.15865000,1.161623430,237806.4940374508897054762437,98.31633882990332133093504345,-119.7189232932739014044279054,22.08975010854119816438580608,-141.8086734018150995688137115,-1.442371380886728103911182062,stop,0,9689.825209588517033524690634
ict_order_block,EURUSD,15min,LONG,2026-05-29T11:15:00,2026-05-29T11:30:00,2026-05-29T11:45:00,1.16560000,1.164810365,1.1667292700,1.164720365,122712.7116906990829120377217,96.89825209588517033524690634,-107.9423961480480877973303013,11.44271493973430808338169347,-119.3851110877823958807119948,-1.232066714368030799040062814,stop,1,9570.440098500734637643978639
ict_order_block,EURUSD,15min,LONG,2026-05-29T13:15:00,2026-05-29T13:30:00,2026-05-29T18:45:00,1.16410000,1.162748945,1.1664421100,1.162658945,70836.79123722375948902138432,95.70440098500734637643978639,-102.0797121963574847304517110,6.596888694340174273693583480,-108.6766008906976590041452945,-1.135544444896765860753263191,stop,21,9461.763497610036978639833344
ict_order_block,EURUSD,15min,SHORT,2026-06-02T16:00:00,2026-06-02T16:15:00,2026-06-02T16:30:00,1.16458000,1.165039745,1.1639005100,1.165129745,205804.5981491922039095549347,94.61763497610036978639833344,-113.1400488095276681382582776,19.17407351300690054631915887,-132.3141223225345686845774365,-1.398408683074312934344038544,stop,1,9329.449375287502409955255908
ict_order_block,EURUSD,15min,SHORT,2026-06-03T17:30:00,2026-06-03T17:45:00,2026-06-03T18:30:00,1.16200000,1.162709550,1.1609709000,1.1610309000,131484.0303754140287499859898,93.29449375287502409955255908,127.4211738368137352616114227,12.22275546369848811259869761,115.1984183731152471490127251,1.234782608695652173913043478,target,3,9444.647793660617657104268633
ict_order_block,EURUSD,15min,SHORT,2026-06-03T20:00:00,2026-06-03T20:15:00,2026-06-03T22:15:00,1.16139000,1.162746340,1.1608973200,1.1609573200,69633.33525266981477435059523,94.44647793660617657104268633,30.12895149712517545656601554,6.469716738327855694462643024,23.65923475879731976210337252,0.2505041508766238553754958196,target,8,9468.307028419414976866372006
ict_order_block,EURUSD,15min,SHORT,2026-06-04T14:30:00,2026-06-04T14:45:00,2026-06-04T16:30:00,1.16099000,1.161327705,1.1601645900,1.161417705,280372.1303628733651224107433,94.68307028419414976866372006,-119.9165620168527526296806870,26.04073917039938785387741192,-145.9573011872521404835580989,-1.541535363705008809463881198,stop,7,9322.349727232162836382813907
ict_order_block,EURUSD,15min,SHORT,2026-06-08T02:00:00,2026-06-08T02:15:00,2026-06-08T03:00:00,1.15202000,1.152279355,1.1517712900,1.152369355,359443.6092318313830997209966,93.22349727232162836382813907,-125.5734221031864528428030288,33.12689813658035119668324660,-158.7003202397668040394862754,-1.702363941315956893061633669,stop,3,9163.649406992396032343327632
ict_order_block,EURUSD,15min,SHORT,2026-06-08T05:45:00,2026-06-08T06:00:00,2026-06-08T10:30:00,1.15151000,1.152655915,1.1495481700,1.152745915,79967.96801675862548568897023,91.63649406992396032343327632,-98.83361119143223661714528364,7.366713188078217986642056488,-106.2003243795104546037873401,-1.158930461683458197161220509,stop,18,9057.449082612885577739540292
ict_order_block,EURUSD,15min,SHORT,2026-06-08T21:00:00,2026-06-08T21:15:00,2026-06-08T21:30:00,1.15289000,1.154365085,1.1508698300,1.154455085,61402.89598642034579525613976,90.57449082612885577739540292,-96.10075146490668689896845550,5.663262780302732197111428078,-101.7640142452094190960798836,-1.123539457048237898155021575,stop,1,8955.685068367676158643460408
ict_order_block,EURUSD,15min,LONG,2026-06-10T23:45:00,2026-06-11T00:00:00,2026-06-11T01:45:00,1.15638000,1.154575715,1.1598085700,1.154485715,49635.64552367101737609890016,89.55685068367676158643460408,-94.02405878080715315028350509,4.591813421653015285869859694,-98.61587220246016843615336478,-1.101153864273105412947511064,stop,7,8857.069196165215990207307043
ict_order_block,EURUSD,15min,LONG,2026-06-12T19:45:00,2026-06-12T20:00:00,2026-06-12T20:15:00,1.15857000,1.157187650,1.1601347000,1.157097650,64072.55178619897992698887433,88.57069196165215990207307043,-94.33722162241006809550206912,5.938602905834924173920920010,-100.2758245282449922694229891,-1.132155821608131081129959851,stop,1,8756.793371636970997937884054
ict_order_block,EURUSD,15min,LONG,2026-06-15T05:45:00,2026-06-15T06:00:00,2026-06-15T06:00:00,1.15715000,1.156277950,1.1611141000,1.156187950,100416.1845265405767781421255,87.56793371636970997937884054,-96.60539032375836188941163184,9.295727033990914273506172840,-105.9011173577492761629178047,-1.209359555071383521587064962,stop,0,8650.892254279221721774966249
ict_order_block,EURUSD,15min,SHORT,2026-06-16T16:30:00,2026-06-16T16:45:00,2026-06-16T17:00:00,1.15839000,1.158976730,1.1576965400,1.159066730,147442.4736127217241623057667,86.50892254279221721774966249,-99.77874516793717239235718150,13.66367096065925744418987017,-113.4424161285964298365470517,-1.311337753310722137951016652,stop,1,8537.449838150625291938419197
ict_order_block,EURUSD,15min,LONG,2026-06-17T04:30:00,2026-06-17T04:45:00,2026-06-17T20:15:00,1.16083000,1.159823745,1.1627525100,1.159733745,84843.80040994206530092689425,85.37449838150625291938419197,-93.01044041840103879646761246,7.879138306389843813061997332,-100.8895787247908826095296098,-1.181729680846306353757248411,stop,62,8436.560259425834409328889587
ict_order_block,EURUSD,15min,SHORT,2026-06-18T04:00:00,2026-06-18T04:15:00,2026-06-18T04:15:00,1.15452000,1.160920425,1.1588491500,1.1589091500,13181.25008796421239109729368,84.36560259425834409328889587,-57.85448382358812281638468656,1.217441348124515399181571800,-59.07192517171263821556625836,-0.7001896905283633508712312076,target,0,8377.488334254121771113323329
ict_order_block,EURUSD,15min,SHORT,2026-06-19T18:15:00,2026-06-19T18:30:00,2026-06-19T18:30:00,1.14571000,1.146136025,1.1445879500,1.146226025,196643.1156447185440082934882,83.77488334254121771113323329,-101.4727637505658866718796472,18.02367872202483864445935459,-119.4964424725907253163390018,-1.426399389707176808872718737,stop,0,8257.991891781531045796984327
ict_order_block,EURUSD,15min,SHORT,2026-06-22T06:00:00,2026-06-22T06:15:00,2026-06-22T06:45:00,1.14662000,1.148340540,1.1453689200,1.1454289200,47996.51209377015963474830185,82.57991891781531045796984327,57.16768562464776173775600737,4.402700855756699235231607830,52.76498476889106250252439954,0.6389566066467504388157206458,target,2,8310.756876550422108299508727
ict_order_block,EURUSD,15min,SHORT,2026-06-22T07:45:00,2026-06-22T08:00:00,2026-06-22T17:30:00,1.14653000,1.148073040,1.1445839200,1.1446439200,53859.63342849454394117786141,83.10756876550422108299508727,101.5835774168149894365767408,4.940134841181747957190292276,96.64344257563324147938644852,1.162871733720447946909995852,target,38,8407.400319126055349778895176
ict_order_block,EURUSD,15min,SHORT,2026-06-22T18:30:00,2026-06-22T18:45:00,2026-06-23T04:30:00,1.14466000,1.146646290,1.1425174200,1.1425774200,42327.15423793129578147649727,84.07400319126055349778895176,88.14968487283095796858732368,3.876016029599234962337990990,84.27366884323172300624933269,1.002374879801036102482517659,target,39,8491.673987969287072785144509
ict_order_block,EURUSD,15min,SHORT,2026-06-23T23:30:00,2026-06-23T23:45:00,2026-06-24T00:15:00,1.13987000,1.140557580,1.13839000,1.13845000,123500.8869945211767763044956,84.91673987969287072785144509,175.3712595322200710223523838,11.26199648467558830176049643,164.1092630475444827205918874,1.932590244044329387125861719,target,2,8655.783251016831555505736396
ict_order_block,EURUSD,daily,LONG,2007-07-27T00:00:00,2007-07-30T00:00:00,2007-08-03T00:00:00,1.36316000,1.357980275,1.3757394500,1.3756794500,19306.04423980037550256046412,100.00,241.7010555579688110855306025,2.105378181274102389605625782,239.5956773766947086959249767,2.395956773766947086959249767,target,4,10239.59567737669470869592498
ict_order_block,EURUSD,daily,LONG,2007-08-10T00:00:00,2007-08-13T00:00:00,2007-08-14T00:00:00,1.36915000,1.354587375,1.3873252500,1.354497375,7031.421654665072202776577011,102.3959567737669470869592498,-103.0287847226868035852091417,0.7701656766787746885145240332,-103.7989503993655782737236657,-1.013701650629608329542235688,stop,1,10135.79672697732913042220131
ict_order_block,EURUSD,daily,LONG,2007-11-30T00:00:00,2007-12-03T00:00:00,2007-12-06T00:00:00,1.46625000,1.456936135,1.4930977300,1.456846135,10882.48189873627020621643250,101.3579672697732913042220131,-102.3373906406595556227814920,1.276515126721764495189187532,-103.6139057673813201179706795,-1.022257140295677465799643864,stop,3,10032.18282120994781030423063
ict_order_block,EURUSD,daily,SHORT,2010-04-28T00:00:00,2010-04-29T00:00:00,2010-05-06T00:00:00,1.32114000,1.346571930,1.2696161400,1.2696761400,3944.719422084736711018090499,100.3218282120994781030423063,203.0104880774497982326954669,0.4169221293834423246715552066,202.5935659480663559080239117,2.019436542959971972241194436,target,5,10234.77638715801416621225454
ict_order_block,EURUSD,daily,SHORT,2010-08-02T00:00:00,2010-08-03T00:00:00,2010-08-12T00:00:00,1.31745000,1.334530535,1.2865889300,1.2866489300,5992.070147192704541287643824,102.3477638715801416621225454,184.5621720485927960655186076,0.6315402252335222878335525084,183.9306318233592737776850551,1.797114317555041455083227780,target,7,10418.70701898137343998993960
ict_order_block,EURUSD,daily,SHORT,2025-08-22T00:00:00,2025-08-23T00:00:00,2025-08-25T00:00:00,1.17146000,1.177827805,1.1663743900,1.1664343900,16361.53591226705817780214627,104.1870701898137343998993960,82.22669849604845024894424432,1.533350788782749437837448182,80.69334770726570081110679614,0.7745044328461691273523608216,target,1,10499.40036668863914080104640
ict_order_block,EURUSD,daily,SHORT,2025-09-05T00:00:00,2025-09-06T00:00:00,2025-09-09T00:00:00,1.17102000,1.177602395,1.1668252100,1.177692395,15950.72973695537739804591854,104.9940036668863914080104640,-106.4295693432123753738345966,1.494289882925558883252778522,-107.9238592261379342570873751,-1.027904979874346647382905461,stop,2,10391.47650746250120654395902
ict_order_block,EURUSD,daily,LONG,2025-09-19T00:00:00,2025-09-20T00:00:00,2025-09-25T00:00:00,1.17448000,1.166693220,1.1908935600,1.166603220,13345.02388337990954739180896,103.9147650746250120654395902,-105.1158172241292039247048530,1.253877092044162893217658543,-106.3696943161733668179225115,-1.023624450671522760370782274,stop,4,10285.10681314632783972603651
ict_order_block,EURUSD,daily,LONG,2026-02-17T00:00:00,2026-02-18T00:00:00,2026-02-18T00:00:00,1.18489000,1.178764745,1.1885905100,1.178674745,16791.31205663491208076404413,102.8510681314632783972603651,-104.3622862165604204845291291,1.591668619422891278030120660,-105.9539548359833117625592498,-1.030168735832222495226729337,stop,0,10179.15285831034452796347726
ict_order_block,EURUSD,daily,LONG,2026-03-03T00:00:00,2026-03-04T00:00:00,2026-03-09T00:00:00,1.16147000,1.153382450,1.1752451000,1.153292450,12586.20083747283729678762698,101.7915285831034452796347726,-102.9242866584760006363456590,1.169479574935966106807994009,-104.0937662334119667431536530,-1.022617183201340331744471440,stop,5,10075.05909207693256122032361
ict_order_block,EURUSD,daily,LONG,2026-03-11T00:00:00,2026-03-12T00:00:00,2026-03-12T00:00:00,1.15740000,1.153120760,1.1757684800,1.153030760,23544.03840886917434222040271,100.7505909207693256122032361,-102.8695543775675513030030723,2.179989604354014590694871528,-105.0495439819215658936979438,-1.042669259027303913779082266,stop,0,9970.009548095010995326625666
ict_order_block,EURUSD,daily,SHORT,2026-06-15T00:00:00,2026-06-16T00:00:00,2026-06-19T00:00:00,1.15890000,1.166807405,1.1448551900,1.1449151900,12608.44682686040615767957461,99.70009548095010995326625666,176.3267332687456766379788918,1.168954322211881975690788722,175.1577789465337946622881031,1.756846651967364767581779358,target,3,10145.16732704154478998891377
ict_fvg,EURUSD,15min,SHORT,2026-01-17T12:30:00,2026-01-17T12:45:00,2026-01-17T14:15:00,1.15971000,1.160331415,1.1590521700,1.160421415,160923.0546414232034952487468,100.00,-114.4830749177280883145723872,14.92992605585639226603799394,-129.4130009735844805806103811,-1.294130009735844805806103811,stop,6,9870.586999026415519419389619
ict_fvg,EURUSD,15min,SHORT,2026-01-19T04:00:00,2026-01-19T04:15:00,2026-01-19T04:30:00,1.15891000,1.160496085,1.1589328300,1.1589928300,62232.39611386789181802608069,98.70586999026415519419389619,-5.154709370111677479287100264,5.769739694425811080546288414,-10.92444906453748855983338868,-0.1106767922274026927938918785,target,1,9859.662549961878030859556230
ict_fvg,EURUSD,15min,LONG,2026-01-23T04:00:00,2026-01-23T04:15:00,2026-01-23T08:30:00,1.17388000,1.173049355,1.1755262900,1.1754662900,118698.8731643707965600172905,98.59662549961878030859556230,188.2908355119097508751898277,11.14705865841532725326984776,177.1437768534944236219199799,1.796651517796411222604120893,target,17,10036.80632681537245448147621
ict_fvg,EURUSD,15min,LONG,2026-01-23T20:00:00,2026-01-23T20:15:00,2026-01-23T21:00:00,1.17388000,1.173333120,1.1747337600,1.173243120,183528.4948583852482168204398,100.3680632681537245448147621,-116.8856278054083968843286017,17.23523436354890201414089423,-134.1208621689572988984694959,-1.336290228203627852545348157,stop,3,9902.685464646415155583006714
ict_fvg,EURUSD,15min,LONG,2026-01-28T02:30:00,2026-01-28T02:45:00,2026-01-28T03:30:00,1.19513000,1.194146770,1.1982064600,1.1981464600,100715.8596121600760308677188,99.02685464646415155583006714,303.8053618856963829440712391,9.629483623862469733341674944,294.1758782618339132107295642,2.970667697283443344893870205,target,3,10196.86134290824906879373628
ict_fvg,EURUSD,15min,LONG,2026-01-28T12:00:00,2026-01-28T12:15:00,2026-01-28T16:00:00,1.20094000,1.198523545,1.2053229100,1.198433545,42197.60493329380877688074589,101.9686134290824906879373628,-105.7663978730789334778566299,4.054143333487189337000573038,-109.8205412065661228148572029,-1.077003378916636146752163810,stop,15,10087.04080170168294597887908
ict_fvg,EURUSD,15min,LONG,2026-01-30T00:45:00,2026-01-30T01:00:00,2026-01-30T02:00:00,1.19553000,1.194728385,1.19845000,1.194638385,125833.9826687584806419400720,100.8704080170168294597887908,-112.1954664572050927175633973,12.03506410399846610894868914,-124.2305305612035588265120864,-1.231585486798525476693924140,stop,4,9962.810271140479387152366994
