strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_order_block,EURUSD,60min,LONG,2026-06-01T07:00:00,2026-06-01T08:00:00,2026-06-01T08:00:00,1.16603000,1.165628785,1.1670724300,1.165538785,187695.5462719112224872957087,75.30626859748486113024034776,-92.19886776195687115409696155,17.50869102555493142054891322,-109.7075587875118025746458748,-1.456818414067270665353987264,stop,0,7420.919300960974310449388901
ict_order_block,EURUSD,60min,LONG,2026-06-02T20:00:00,2026-06-02T21:00:00,2026-06-02T22:00:00,1.16442000,1.163262560,1.1654448800,1.1653848800,64114.93728366890992577921016,74.20919300960974310449388901,61.86322068626645780918584430,5.972537221747980167662066232,55.89068346451847764152377807,0.7531504008847110865358031518,target,1,7476.809984425492788090912679
ict_order_block,EURUSD,60min,LONG,2026-06-03T00:00:00,2026-06-03T01:00:00,2026-06-03T02:00:00,1.16448000,1.163226680,1.1655166400,1.163136680,59656.03345055925691835215810,74.76809984425492788090912679,-80.13714285480526100356082102,5.557460626600579479702617684,-85.69460348140584048326343870,-1.146138575942297258481473207,stop,1,7391.115380944086947607649240
ict_order_block,EURUSD,60min,SHORT,2026-06-04T00:00:00,2026-06-04T01:00:00,2026-06-04T19:00:00,1.16104000,1.162114955,1.1583500900,1.162204955,68757.43990161529503660757185,73.91115380944086947607649240,-80.09932340058624602937117386,6.386411041869713771944228418,-86.48573444245595980131540228,-1.170131028740737984380741519,stop,18,7304.629646501630987806333838
ict_order_block,EURUSD,60min,SHORT,2026-06-08T02:00:00,2026-06-08T03:00:00,2026-06-08T05:00:00,1.15215000,1.152565385,1.1515592300,1.152655385,175852.0323676018871121088590,73.04629646501630987806333838,-88.87297937810047971815313571,16.20863352738660113889729775,-105.0816129054870808570504335,-1.438561816146466531049508288,stop,2,7199.548033596143906949283404
ict_order_block,EURUSD,60min,SHORT,2026-06-08T06:00:00,2026-06-08T07:00:00,2026-06-08T10:00:00,1.15165000,1.152594745,1.1498205100,1.152684745,76206.25707038559512830746290,71.99548033596143906949283404,-78.85404347229614263104050570,7.021034876408765650361223172,-85.87507834870490828140172887,-1.192784296291591911044779279,stop,3,7113.672955247438998667881675
ict_order_block,EURUSD,60min,LONG,2026-06-16T05:00:00,2026-06-16T06:00:00,2026-06-18T04:00:00,1.15873000,1.155227155,1.1651056900,1.155137155,20308.27214806090192020452425,71.13672955247438998667881675,-72.96447404579987115949722393,1.882544334889808710559887070,-74.84701838068967987005711100,-1.052157146548020252109356823,stop,46,7038.825936866749318797824564
ict_order_block,EURUSD,60min,SHORT,2026-06-23T00:00:00,2026-06-23T01:00:00,2026-06-23T18:00:00,1.14455000,1.146848705,1.1407325900,1.1407925900,30620.83188954976527565661781,70.38825936866749318797824564,115.0550199501131835444049323,2.803765851134734707700222552,112.2512540989784488367047097,1.594743997163620386260959974,target,17,7151.077190965727767634529274
ict_fvg,EURUSD,60min,SHORT,2024-12-31T20:00:00,2024-12-31T21:00:00,2025-01-02T09:00:00,1.04183000,1.044516460,1.0381970800,1.0382570800,37223.70703453615538664264497,100.00,132.9973273378349203040432391,3.102461975983264221317272544,129.8948653618516560827259666,1.298948653618516560827259666,target,3,10129.89486536185165608272597
ict_fvg,EURUSD,60min,SHORT,2025-01-03T20:00:00,2025-01-03T21:00:00,2025-01-04T08:00:00,1.02898000,1.030912410,1.0249501800,1.031002410,52421.04349160815590937081660,101.2989486536185165608272597,-106.0168425678632505926706332,4.315216426559596821409950630,-110.3320589944228474140805838,-1.089172794593279894018350143,stop,11,10019.56280636742880866864539
ict_fvg,EURUSD,60min,LONG,2025-01-06T22:00:00,2025-01-06T23:00:00,2025-01-06T23:00:00,1.04223000,1.031815355,1.03728000,1.03722000,9620.647469373587682219264689,100.1956280636742880866864539,-48.19944382156167428791851609,0.8021541929604187432031507392,-49.00159801452209303112166683,-0.4890592430178849111035469764,target,0,9970.561208352906715637523723
ict_fvg,EURUSD,60min,LONG,2025-01-07T01:00:00,2025-01-07T02:00:00,2025-01-08T07:00:00,1.03933000,1.034509625,1.0435407500,1.034419625,20684.20238747588458499084350,99.70561208352906715637523723,-101.5671902984018967690244132,1.719816965390024890057482670,-103.2870072637919216590818959,-1.035919695044472681067344346,stop,29,9867.274201089114793978441827
ict_fvg,EURUSD,60min,SHORT,2025-01-13T19:00:00,2025-01-13T20:00:00,2025-01-13T20:00:00,1.02209000,1.024575610,1.0196087800,1.0196687800,39697.59616789888515888832853,98.67274201089114793978441827,96.11661379364013872440359880,3.245961285379821722563853736,92.87065250826031700183974506,0.9411986594839898455509915071,target,0,9960.144853597375110980281572
ict_fvg,EURUSD,60min,SHORT,2025-01-14T00:00:00,2025-01-14T01:00:00,2025-01-14T08:00:00,1.02077000,1.022260355,1.0186742900,1.022350355,66830.68700811132321480641573,99.60144853597375110980281572,-105.6162103667037701991353931,5.457500830181583631838235598,-111.0737111968853538309736287,-1.115181684900577379215019240,stop,7,9849.071142400489757149307943
ict_fvg,EURUSD,60min,LONG,2025-01-21T11:00:00,2025-01-21T12:00:00,2025-01-22T05:00:00,1.03627000,1.031356215,1.0432025700,1.0431425700,20043.75678301042832999267966,98.49071142400489757149307943,137.7521215542139794278577905,1.661659507322417325241721132,136.0904620468915621026160694,1.381759356585605597314493818,target,17,9985.161604447381319251924012
ict_fvg,EURUSD,60min,LONG,2025-01-24T23:00:00,2025-01-25T00:00:00,2025-01-25T02:00:00,1.04746000,1.045700240,1.0520145200,1.0519545200,56741.61024484805495778926679,99.85161604447381319251924012,255.0263020776744799688830154,4.754765365365483491686875632,250.2715367123089964771961398,2.506434513797336000363685958,target,2,10235.43314115969031572912015
ict_fvg,EURUSD,60min,LONG,2025-01-28T10:00:00,2025-01-28T11:00:00,2025-01-29T20:00:00,1.04381800,1.041126375,1.0462972500,1.041036375,38026.96564773952655265544104,102.3543314115969031572912015,-105.7767583198934605470301912,3.175458498279374170171175772,-108.9522168181728347172013670,-1.064461223238749825848697349,stop,33,10126.48092434151748101191878
ict_fvg,EURUSD,60min,LONG,2025-01-31T04:00:00,2025-01-31T05:00:00,2025-01-31T07:00:00,1.04177300,1.039686275,1.0444074500,1.039596275,48528.10468241631015592336690,101.2648092434151748101191878,-105.6323386648326427241522908,4.044421535945190934405340296,-109.6767602007778336585576311,-1.083068847116893697061184392,stop,2,10016.80416414073964735336115
ict_fvg,EURUSD,60min,SHORT,2025-02-01T08:00:00,2025-02-03T09:00:00,2025-02-03T09:00:00,1.02487000,1.040166015,1.0351079700,1.0351679700,6548.636467825600097380501490,100.1680416414073964735336115,-67.43766188657399503482148293,0.5369200845424338217441883650,-67.97458197111642885656567130,-0.6786054799240194259746737958,target,0,9948.829582169623218496795479
ict_fvg,EURUSD,60min,SHORT,2025-02-05T02:00:00,2025-02-05T03:00:00,2025-02-05T18:00:00,1.03796000,1.040139140,1.0351617200,1.040229140,45654.84357209552033598940627,99.48829582169623218496795479,-103.5972317431848290152070013,3.791032114727381303035485130,-107.3882638579122103182424864,-1.079406004203493121139532108,stop,15,9841.441318311711008178552993
ict_fvg,EURUSD,60min,LONG,2025-02-14T05:00:00,2025-02-14T06:00:00,2025-02-14T07:00:00,1.04102300,1.039032690,1.0458196200,1.0457596200,49446.77622235586922729902876,98.41441318311711008178552993,234.2105891903352572994091256,4.118018505866045924048841346,230.0925706844692113753602843,2.337996673884972692696112666,target,1,10071.53388899618021955391328
ict_fvg,EURUSD,60min,LONG,2025-02-21T23:00:00,2025-02-22T00:00:00,2025-02-22T01:00:00,1.04625000,1.045462575,1.0478248500,1.0477648500,127904.6752261635104238995876,100.7153388899618021955391328,193.7563972663537937656442903,10.70562131642988582248039548,183.0507759499239079431638948,1.817506429183731783979426612,target,1,10254.58466494610412749707717
ict_fvg,EURUSD,60min,LONG,2025-02-24T18:00:00,2025-02-24T19:00:00,2025-02-24T19:00:00,1.04920800,1.047730965,1.0526630700,1.047640965,69426.82241751958570715708951,102.5458466494610412749707717,-108.7942606670378039886149098,5.827454199603271158450790046,-114.6217148666410751470656998,-1.117760675948775756837177183,stop,0,10139.96295007946305235001147
ict_fvg,EURUSD,60min,SHORT,2025-03-03T22:00:00,2025-03-03T23:00:00,2025-03-04T01:00:00,1.04521000,1.048065075,1.04001000,1.048155075,35515.57472248351812947124496,101.3996295007946305235001147,-104.5960312258181471551525268,2.969698708454959838728371196,-107.5657299342731069938808980,-1.060809891158726128035165452,stop,2,10032.39722014518994535613057
ict_fvg,EURUSD,60min,LONG,2025-03-05T01:00:00,2025-03-05T02:00:00,2025-03-05T02:00:00,1.05220000,1.050964970,1.0564100600,1.050874970,81232.01234095681842024995806,100.3239722014518994535613057,-107.6348533121380131113838019,6.837785870812381147342960470,-114.4726391829503942587267624,-1.141029772556132239702679287,stop,0,9917.924580962239551097403808
ict_fvg,EURUSD,60min,LONG,2025-03-10T22:00:00,2025-03-10T23:00:00,2025-03-11T18:00:00,1.08514000,1.081248690,1.0887526200,1.0886926200,25487.36693031971123117254551,99.17924580962239551097403808,90.54692950399241251408820863,2.212588908061370515631566082,88.33434059593104199845664255,0.8906534817323729026985770858,target,19,10006.25892155817059309586045
ict_fvg,EURUSD,60min,LONG,2025-03-12T23:00:00,2025-03-13T00:00:00,2025-03-13T01:00:00,1.08790000,1.086690785,1.0907534300,1.0906934300,82750.03966671080488660710006,100.0625892155817059309586045,231.1564433061799636943948715,7.201901452273174770891189132,223.9545418539067889235036824,2.238144581401983931724300476,target,1,10230.21346341207738201936413
ict_fvg,EURUSD,60min,LONG,2025-03-13T04:00:00,2025-03-13T05:00:00,2025-03-13T05:00:00,1.09075000,1.088708715,1.0935575700,1.088618715,50116.53670806417223474117593,102.3021346341207738201936413,-106.8126229378465493213203471,4.373168993145679669203515012,-111.1857919309922289905238621,-1.086837457777821323333096554,stop,0,10119.02767148108515302884027
ict_fvg,EURUSD,60min,LONG,2025-03-15T00:00:00,2025-03-15T01:00:00,2025-03-18T02:00:00,1.08753000,1.085258135,1.0919687300,1.0919087300,44540.62046592154530761660693,101.1902767148108515302884027,195.0313510527446480848200653,3.875140878024292653471383082,191.1562101747203554313486822,1.889076859760593169048336939,target,24,10310.18388165580550846018895
ict_fvg,EURUSD,60min,LONG,2025-03-19T18:00:00,2025-03-19T19:00:00,2025-03-19T23:00:00,1.08933000,1.085512910,1.0914591800,1.0913991800,27010.58628865393665975963090,103.1018388165580550846018895,55.88976493675695265764143307,2.353875356945551425726076698,53.53588957981140123191535637,0.5192525195895302442436515776,target,4,10363.71977123561690969210431
ict_fvg,EURUSD,60min,LONG,2025-03-20T04:00:00,2025-03-20T05:00:00,2025-03-20T11:00:00,1.08688000,1.085462390,1.0915602200,1.0915002200,73106.98832002890011845362483,103.6371977123561690969210431,337.7703695759639249052818065,6.356681877221840876859590060,331.4136876987420840284222164,3.197825636105840111173030664,target,6,10695.13345893435899372052653
ict_fvg,EURUSD,60min,SHORT,2025-03-25T21:00:00,2025-03-25T22:00:00,2025-03-25T23:00:00,1.08195000,1.082878840,1.0805873200,1.082968840,115145.0568336242947517390135,106.9513345893435899372052653,-117.3143897043697764648617765,9.966495539291184456531522056,-127.2808852436609609213932986,-1.190082253132940011196761552,stop,1,10567.85257369069803279913323
ict_fvg,EURUSD,60min,SHORT,2025-03-27T12:00:00,2025-03-27T13:00:00,2025-03-27T15:00:00,1.07649300,1.078441950,1.07326000,1.078531950,54223.31293101771740064718556,105.6785257369069803279913323,-110.5586239006985748940495790,4.669681344564004452621991258,-115.2283052452625793466715703,-1.090366320326329562071884861,stop,2,10452.62426844543545345246166
ict_fvg,EURUSD,60min,LONG,2025-04-03T07:00:00,2025-04-03T08:00:00,2025-04-03T08:00:00,1.08560100,1.082166110,1.0885857800,1.082076110,30430.73946602492497125806550,104.5262426844543545345246166,-107.2650092363965977819378425,2.642851295604489965897818172,-109.9078605320010877478356607,-1.051485805950117762140854584,stop,0,10342.71640791343436570462600
ict_fvg,EURUSD,60min,LONG,2025-04-12T01:00:00,2025-04-12T02:00:00,2025-04-21T09:00:00,1.13282000,1.126253735,1.1442725300,1.1442125300,15751.29302261397364514625285,103.4271640791343436570462600,179.4470782989203731715380400,1.427470380950204929975566252,178.0196079179701682415624737,1.721207474873463072233606167,target,126,10520.73601583140453394618847
ict_fvg,EURUSD,60min,SHORT,2025-05-02T12:00:00,2025-05-02T13:00:00,2025-05-02T16:00:00,1.12938000,1.131988520,1.1262479600,1.132078520,40332.20376240705278834813791,105.2073601583140453394618847,-108.8372584969306800904132171,3.644030742814982182248369600,-112.4812892397456622726615867,-1.069138975357674083388281478,stop,3,10408.25472659165887167352688
ict_fvg,EURUSD,60min,SHORT,2025-05-05T21:00:00,2025-05-05T22:00:00,2025-05-06T02:00:00,1.13418000,1.136709810,1.1311153800,1.1311753800,41142.43649361674936723914792,104.0825472659165887167352688,123.6173875374507574837940886,3.733034289786419583786823744,119.8843532476643379000072649,1.151819939046805886608085192,target,4,10528.13907983932320957353414
ict_fvg,EURUSD,60min,SHORT,2025-05-14T02:00:00,2025-05-14T03:00:00,2025-05-14T18:00:00,1.11756000,1.122577435,1.1090851300,1.122667435,20983.11005491715031599519304,105.2813907983932320957353414,-107.1698707033357756241749088,1.875990757837856840571487034,-109.0458614611736324647463958,-1.035756277859105299819529301,stop,15,10419.09321837814957710878774
ict_fvg,EURUSD,60min,SHORT,2025-05-29T16:00:00,2025-05-29T17:00:00,2025-05-29T22:00:00,1.12709000,1.130031900,1.12101000,1.130121900,35416.20455616489199873818872,104.1909321837814957710878774,-107.3783905938363360509743144,3.193379999456631049828626010,-110.5717705932929671008029404,-1.061241782521499711071076515,stop,5,10308.52144778485661000798480
ict_fvg,EURUSD,60min,LONG,2025-05-30T23:00:00,2025-05-31T00:00:00,2025-06-02T11:00:00,1.13185000,1.128163870,1.1381572600,1.1380972600,27965.70237019545325316248966,103.0852144778485661000798480,174.7090137892272472903518952,2.532238418216457901167357114,172.1767753710107893891845381,1.670237349198210589425766319,target,9,10480.69822315586739939716934
ict_fvg,EURUSD,60min,LONG,2025-06-06T22:00:00,2025-06-06T23:00:00,2025-06-06T23:00:00,1.13974000,1.137928720,1.1411575600,1.137838720,57863.49003553215074089687591,104.8069822315586739939716934,-110.0146963347565675606524122,5.275946730647793078834384428,-115.2906430654043606394867966,-1.100028267302680976988648911,stop,0,10365.40758009046303875768254
ict_fvg,EURUSD,60min,LONG,2025-06-28T03:00:00,2025-06-28T04:00:00,2025-06-30T09:00:00,1.17029000,1.168299200,1.1734616000,1.1734016000,52066.54400286549647758530510,103.6540758009046303875768254,162.0102583193162788396544353,4.874636462489076949820264536,157.1356218568272018898341708,1.515961824392204139039582077,target,4,10522.54320194729024064751671
ict_fvg,EURUSD,60min,LONG,2025-07-08T22:00:00,2025-07-08T23:00:00,2025-07-08T23:00:00,1.17212000,1.170165890,1.1756982200,1.170075890,53848.26443724913254958787740,105.2254320194729024064751671,-110.0717758188253243359380761,5.049330216975076259521835428,-115.1211060358004005954599115,-1.094042607632118969761170047,stop,0,10407.42209591148984005205680
ict_fvg,EURUSD,60min,SHORT,2025-07-11T17:00:00,2025-07-11T18:00:00,2025-07-11T23:00:00,1.16884000,1.170677580,1.1665448400,1.170767580,56636.56600480789864959379619,104.0742209591148984005205680,-109.1715118995476092789840097,5.295926704724773140607297020,-114.4674386042723824195913067,-1.099863516146235810141599278,stop,5,10292.95465730721745763246549
ict_fvg,EURUSD,60min,SHORT,2025-07-17T01:00:00,2025-07-17T02:00:00,2025-07-17T16:00:00,1.16288000,1.167413510,1.16057000,1.16063000,22704.16224361966215500233923,102.9295465730721745763246549,51.08436504814423984875526327,2.112177295188834618144729620,48.97218775295540523061053365,0.4757835760812262463301062533,target,14,10341.92684506017286286307602
ict_fvg,EURUSD,60min,LONG,2025-07-22T23:00:00,2025-07-23T00:00:00,2025-07-23T00:00:00,1.17047000,1.165959905,1.1722601900,1.1722001900,22930.61863455242708382656246,103.4192684506017286286307602,39.67432705531626381616588010,2.147168095454766346304518124,37.52715895986149746986136198,0.3628642855638295867381950935,target,0,10379.45400402003436033293738
ict_fvg,EURUSD,60min,LONG,2025-07-23T10:00:00,2025-07-23T11:00:00,2025-07-23T23:00:00,1.17481000,1.172006795,1.1766664100,1.171916795,37027.09578507470684567463807,103.7945400402003436033293738,-107.1269786608570672194400912,3.479984191941089307949361724,-110.6069628527981565273894529,-1.065633729962667732113776908,stop,12,10268.84704116723620380554793
ict_fvg,EURUSD,60min,LONG,2025-07-25T01:00:00,2025-07-25T02:00:00,2025-07-25T06:00:00,1.17655000,1.175032525,1.1779499500,1.174942525,67670.61757964537276597998603,102.6884704116723620380554793,-108.7788259938404455869936780,6.369429209066541066225100204,-115.1482552029069866532187782,-1.121335771594260201980263266,stop,4,10153.69878596432921715232915
ict_fvg,EURUSD,60min,SHORT,2025-07-29T18:00:00,2025-07-29T19:00:00,2025-07-29T20:00:00,1.15686000,1.158579130,1.1525967400,1.158669130,59063.00736979942888061012925,101.5369878596432921715232915,-106.8526585229252407707782031,5.466210456466093383585810730,-112.3188689793913341543640138,-1.106186733987540209291909279,stop,1,10041.37991698493788299796514
ict_fvg,EURUSD,60min,SHORT,2025-07-30T03:00:00,2025-07-30T04:00:00,2025-07-30T22:00:00,1.15429000,1.158293460,1.1506780800,1.1507380800,25081.75407518730768634622337,100.4137991698493788299796514,89.08838393473930191728687771,2.316129432915836591141806574,86.77225450182346532614507114,0.8641467130931744041404185381,target,18,10128.15217148676134832411021
ict_fvg,EURUSD,60min,SHORT,2025-07-31T04:00:00,2025-07-31T05:00:00,2025-07-31T05:00:00,1.14234000,1.153290475,1.1439290500,1.1439890500,9249.052823267265893328015643,101.2815217148676134832411021,-15.25215055820888482139256420,0.8452450401704902816467460312,-16.09739559837937510303931023,-0.1589371419961234558318246469,target,0,10112.05477588838197322107090
ict_fvg,EURUSD,60min,SHORT,2025-07-31T16:00:00,2025-07-31T17:00:00,2025-08-01T19:00:00,1.14575000,1.148380385,1.1397992300,1.1398592300,38443.24985083317450951503639,101.1205477588838197322107090,226.4603429237925394054158909,3.523708281327368775542148236,222.9366346424651706298737427,2.204662055174432640088808292,target,26,10334.99141053084714385094464
ict_fvg,EURUSD,60min,SHORT,2025-08-01T22:00:00,2025-08-01T23:00:00,2025-08-02T00:00:00,1.15448000,1.158710080,1.1498448400,1.158800080,24432.14173379899941337030184,103.3499141053084714385094464,-105.5488068613503813857127736,2.256513519106901507419819686,-107.8053203804572828931325933,-1.043109917542930630153566836,stop,1,10227.18609015038986095781205
ict_fvg,EURUSD,60min,LONG,2025-08-08T15:00:00,2025-08-08T16:00:00,2025-08-08T19:00:00,1.16421000,1.162943820,1.1678673600,1.162853820,80771.97626048737036564952890,102.2718609015038986095781205,-109.5413387649477619424865781,7.522843398577760116271427044,-117.0641821635255220587580051,-1.144637255366535563663934037,stop,3,10110.12190798686433889905404
ict_fvg,EURUSD,60min,LONG,2025-08-12T00:00:00,2025-08-12T01:00:00,2025-08-12T23:00:00,1.15963000,1.158100395,1.16649000,1.16643000,66096.29223222246487752755803,101.1012190798686433889905404,449.4547871791127611671873946,6.131779468900170955674182570,443.3230077102125902115132120,4.384942256334151627380925140,target,22,10553.44491569707692911056725
ict_fvg,EURUSD,60min,LONG,2025-08-21T00:00:00,2025-08-21T01:00:00,2025-08-21T10:00:00,1.16636000,1.164297145,1.1673207100,1.164207145,51159.41215304554575629681800,105.5344491569707692911056725,-110.1387962507448684091723861,4.773623356706096219865148532,-114.9124196074509646290375346,-1.088861698956058472359908961,stop,9,10438.53249608962596448152972
ict_fvg,EURUSD,60min,LONG,2025-08-26T01:00:00,2025-08-26T02:00:00,2025-08-26T05:00:00,1.16700000,1.161189520,1.1774359600,1.161099520,17965.00890819626943812134233,104.3853249608962596448152972,-106.0021757626339238942462180,1.677213231669203714743008520,-107.6793889943031276089892265,-1.031556773278627583263344852,stop,3,10330.85310709532283687254049
ict_fvg,EURUSD,60min,LONG,2025-08-26T13:00:00,2025-08-26T14:00:00,2025-08-26T17:00:00,1.16263000,1.161327715,1.1658945700,1.161237715,79328.66543878891975928879232,103.3085310709532283687254049,-110.4481109604442311470613962,7.378390903927932942379354290,-117.8265018643721640894407505,-1.140530221879235344029916647,stop,3,10213.02660523095067278309974
ict_fvg,EURUSD,60min,LONG,2025-08-29T11:00:00,2025-08-29T12:00:00,2025-08-29T17:00:00,1.16597000,1.164774630,1.1674757400,1.1674157400,85438.20411446623784086182303,102.1302660523095067278309974,123.5214292164484186960475720,7.969470628107535946824772784,115.5519585883408827492227992,1.131417385412048152454888444,target,5,10328.57856381929155553232254
ict_fvg,EURUSD,60min,LONG,2025-08-29T22:00:00,2025-08-29T23:00:00,2025-08-30T00:00:00,1.16594000,1.164823965,1.1673770700,1.1673170700,92547.08466866443754481107259,103.2857856381929155553232254,127.4438138846777370098329837,8.632347831886609144879761760,118.8114660527911278649532219,1.150317687169309206252492081,target,1,10447.39002987208268339727576
ict_fvg,EURUSD,60min,LONG,2025-08-30T06:00:00,2025-08-30T07:00:00,2025-09-01T16:00:00,1.16836000,1.166632050,1.1718459000,1.1717859000,60461.18249875333593794540212,104.4739002987208268339727576,207.1339651224790535898071531,5.651234174739475806116631202,201.4827309477395777836905219,1.928546080615758557828640875,target,9,10648.87276081982226118096628
ict_fvg,EURUSD,60min,SHORT,2025-09-04T00:00:00,2025-09-04T01:00:00,2025-09-05T22:00:00,1.16634000,1.170301870,1.1620462600,1.170391870,26878.40025245609336293458968,106.4887276081982226118096628,-108.9077836309192710144737759,2.507948268035971194634010346,-111.4157318989552422091077862,-1.046267848263572504902987730,stop,45,10537.45702892086701897185849
ict_fvg,EURUSD,60min,LONG,2025-09-09T17:00:00,2025-09-09T18:00:00,2025-09-09T21:00:00,1.17530000,1.174112310,1.1777803800,1.174022310,88722.28467799566401141592916,105.3745702892086701897185849,-113.3595759102282799507460185,8.342024094563864313009371320,-121.7016000047921442637553898,-1.154942788101272217497831925,stop,3,10415.75542891607487470810310
ict_fvg,EURUSD,60min,LONG,2025-09-10T09:00:00,2025-09-10T10:00:00,2025-09-11T16:00:00,1.17047000,1.168505820,1.1738733600,1.168415820,53028.51790017246318926016506,104.1575542891607487470810310,-108.9301209001762704341144459,4.965463147729189039130667632,-113.8955840479054594732451135,-1.093493264364773085969717643,stop,30,10301.85984486816941523485799
ict_fvg,EURUSD,60min,LONG,2025-09-12T13:00:00,2025-09-12T14:00:00,2025-09-12T16:00:00,1.17258000,1.171535240,1.1738445200,1.1737845200,98605.03699288036884293864610,103.0185984486816941523485799,118.7717391586642618786964580,9.249783542168933031828239808,109.5219556164953288468682182,1.063127991117577242620314714,target,2,10411.38180048466474408172621
ict_fvg,EURUSD,60min,LONG,2025-09-12T22:00:00,2025-09-12T23:00:00,2025-09-13T04:00:00,1.17127000,1.168469860,1.1737952800,1.1737352800,37181.64734793497733713930807,104.1138180048466474408172621,91.66317157391714092970279340,3.483979847137264072453692588,88.17919172677987685724910081,0.8469499382173748455434371139,target,5,10499.56099221144462093897531
ict_fvg,EURUSD,60min,LONG,2025-09-16T21:00:00,2025-09-16T22:00:00,2025-09-16T22:00:00,1.18148000,1.179765315,1.1816543700,1.179675315,61233.17689378191691732869483,104.9956099221144462093897531,-110.5065958425548187319493356,5.787661906917236735958840510,-116.2942577494720554679081761,-1.107610669015008587583142093,stop,0,10383.26673446197256547106713
ict_fvg,EURUSD,60min,LONG,2025-09-18T04:00:00,2025-09-18T05:00:00,2025-09-18T06:00:00,1.18351000,1.181836220,1.18590000,1.181746220,62034.83572788522126845264688,103.8326673446197256547106713,-109.4158025601293955688714095,5.873507874584755057874111368,-115.2893104347141506267455209,-1.110337559296920742271983176,stop,1,10267.97742402725841484432161
ict_fvg,EURUSD,60min,SHORT,2025-09-29T10:00:00,2025-09-29T11:00:00,2025-09-29T22:00:00,1.17208000,1.174014980,1.16685000,1.174104980,53065.03128728595858791471545,102.6797742402725841484432161,-107.4556270561283204213555405,4.975716949696170107337846374,-112.4313440058244905286933869,-1.094970697371549059938604017,stop,11,10155.54608002143392431562822
ict_fvg,EURUSD,60min,SHORT,2025-10-06T23:00:00,2025-10-07T00:00:00,2025-10-07T00:00:00,1.16886000,1.169799285,1.1658114300,1.169889285,108119.9644412657917917951231,101.5554608002143392431562822,-111.2862575999282605044178433,10.11016813094543467150061181,-121.3964257308736951759184551,-1.195370734122231271658761718,stop,0,10034.14965429056022913970976
ict_fvg,EURUSD,60min,SHORT,2025-10-08T23:00:00,2025-10-09T00:00:00,2025-10-09T02:00:00,1.16319000,1.165250395,1.1604192100,1.1604792100,48700.12621021969199663030516,100.3414965429056022913970976,132.0158151294014388675454649,4.531799984517235482684832372,127.4840151448842033848606325,1.270501432977657196799642786,target,2,10161.63366943544443252457039
ict_fvg,EURUSD,60min,SHORT,2025-10-09T09:00:00,2025-10-09T10:00:00,2025-10-09T19:00:00,1.16354000,1.165190415,1.1605391700,1.1605991700,61570.17277130566816542851580,101.6163366943544443252457039,181.0674111910388481109371421,5.731148706105999770976215622,175.3362624849328483399609265,1.725473168869647937034018717,target,9,10336.96993192037728086453132
ict_fvg,EURUSD,60min,LONG,2025-10-29T12:00:00,2025-10-29T13:00:00,2025-10-29T15:00:00,1.16483000,1.163584360,1.1672012800,1.163494360,82985.21187438085868199906329,103.3696993192037728086453132,-110.8383683878980500900252289,7.733093147810804449484237512,-118.5714615357088545395094664,-1.147062072508911081853505025,stop,2,10218.39847038466842632502185
ict_fvg,EURUSD,60min,LONG,2025-10-29T22:00:00,2025-10-29T23:00:00,2025-10-29T23:00:00,1.16405000,1.162885815,1.1649683700,1.162795815,87772.97826706810709917257008,102.1839847038466842632502185,-110.0835527478828139021757498,8.173770828142450405503346416,-118.2573235760252643076790962,-1.157298023939494152561663309,stop,0,10100.14114680864316201734275
ict_fvg,EURUSD,60min,SHORT,2025-10-30T15:00:00,2025-10-30T16:00:00,2025-10-30T23:00:00,1.16310000,1.165310590,1.1563238200,1.1563838200,45689.79841041822844587799072,101.0014114680864316201734275,306.8609102880826975236368437,4.251344362492595320432055280,302.6095659255901022032047884,2.996092445908105980756268688,target,7,10402.75071273423326422054754
ict_fvg,EURUSD,60min,SHORT,2025-11-04T03:00:00,2025-11-04T04:00:00,2025-11-04T12:00:00,1.15299000,1.153869550,1.1503909000,1.1504509000,118273.5570773035445878068051,104.0275071273423326422054754,300.3083887749814300629002588,10.90945828596481710994362946,289.3989304890166129529566293,2.781946222500142118128588483,target,8,10692.14964322324987717350417
ict_fvg,EURUSD,60min,LONG,2025-11-12T06:00:00,2025-11-12T07:00:00,2025-11-12T15:00:00,1.15859000,1.157187355,1.1612002900,1.157097355,76228.48007317068735976319147,106.9214964322324987717350417,-113.7820596388178606341137289,7.065404378237986133451842880,-120.8474640170558467675655718,-1.130244787526423293135469060,stop,8,10571.30217920619403040593860
ict_fvg,EURUSD,60min,LONG,2025-11-13T11:00:00,2025-11-13T12:00:00,2025-11-13T18:00:00,1.15813000,1.157163595,1.1603628100,1.1603028100,109387.9085808350953317288156,105.7130217920619403040593860,237.6791416435243034877336878,10.13483348517780391652280746,227.5443081583464995712108803,2.152471893253863545821886269,target,6,10798.84648736454052997714948
ict_fvg,EURUSD,60min,LONG,2025-11-15T01:00:00,2025-11-15T02:00:00,2025-11-15T02:00:00,1.16243000,1.161359785,1.1655904300,1.161269785,100903.5239401852948237237329,107.9884648736454052997714948,-117.0697820282620818339066308,9.383462666703167380955294304,-126.4532446949652492148619251,-1.170988446246782188625649987,stop,0,10672.39324266957528076228755
